id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
124,39,35000,no,basic,permanent,17,no,7290,yes,0,977703,17500,777859.0,mortgage,fair,1054327,25,3537.0,0.63014,16205.0,252344.0,0.86,0.96,0.13,0,1,0,0,0.17,64,-1,0.6982,0.47144
125,32,35000,no,bachelor,temporary,10,no,66,yes,37092903,44047420,227300,27066078.0,mortgage,excellent,9751693,19,42975.0,0.73973,215468.0,54756145.0,0.98,0.86,0.1,0,1,0,0,0.92,51,-14,0.2205,0.9585
126,54,35000,no,high_school,temporary,4,no,54,no,0,0,41100,0.0,rent,bad,4107521,21,16386.0,0.60274,37835.0,123300.0,0.0,0.0,0.57,0,0,1,0,0.75,75,10,0.759,1e-05
127,36,35000,no,high_school,permanent,12,no,22207,no,0,0,17500,0.0,rent,bad,1699851,19,7491.0,0.78082,16733.0,52500.0,0.0,0.0,0.6,0,1,0,0,0.24,55,-10,0.9522,3e-05
128,58,35000,yes,bachelor,permanent,19,no,7050,yes,0,74114208,218000,59473336.0,mortgage,excellent,7225320,13,46468.0,0.87671,212625.0,15294872.0,1.0,0.97,0.13,0,0,1,0,0.92,71,6,0.2318,0.35781
129,58,35000,no,master,permanent,21,no,3440,yes,272618646,17931297,280000,14037770.0,mortgage,excellent,22932954,10,191590.0,0.78082,267726.0,277352173.0,0.87,0.76,0.92,0,0,1,0,0.98,68,3,0.3095,3e-05
130,38,35000,no,basic,temporary,7,no,70,no,0,0,17500,0.0,rent,bad,751572,10,6279.0,0.54795,15918.0,52500.0,0.0,0.0,0.49,0,1,0,0,0.12,48,-17,0.9303,0.0003
131,53,35000,no,high_school,permanent,16,no,8292,no,0,0,24900,0.0,rent,fair,1547089,14,9241.0,0.71233,23467.0,74700.0,0.0,0.0,0.49,0,0,1,0,0.47,67,2,0.506,0.3629
132,47,35000,no,basic,permanent,23,no,23235,no,0,0,26700,0.0,rent,fair,1140455,15,6360.0,0.60274,24579.0,80100.0,0.0,0.0,0.21,0,0,1,0,0.51,62,-3,0.3967,0.49145
133,41,35000,no,high_school,permanent,22,no,13617,no,0,0,22300,0.0,rent,bad,1440261,32,3781.0,0.73973,21139.0,66900.0,0.0,0.0,0.06,0,0,1,0,0.4,73,8,0.5865,0.00012
134,46,35000,no,basic,permanent,13,no,24513,no,0,0,26000,0.0,rent,fair,4018400,27,12487.0,0.58904,23863.0,78000.0,0.0,0.0,0.73,0,0,1,0,0.49,73,8,0.5879,1e-05
135,38,35000,no,master,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,30,280.0,0.46575,0.0,0.0,0.0,0.0,0.98,0,1,0,0,0.0,68,3,2.0,0.0
136,37,35000,no,high_school,permanent,15,no,39229,no,0,0,30200,0.0,rent,fair,1506829,24,5264.0,0.78082,28876.0,90600.0,0.0,0.0,0.07,0,1,0,0,0.62,61,-4,0.3227,0.49548
137,43,35000,no,high_school,permanent,9,no,38400,no,0,0,28700,0.0,rent,fair,4383477,28,13138.0,0.69863,26970.0,86100.0,0.0,0.0,0.67,0,0,1,0,0.57,71,6,0.5491,0.00075
138,41,35000,no,master,permanent,19,no,513,yes,31491323,26480151,249400,2634698.0,mortgage,excellent,16826976,13,108218.0,0.73973,236418.0,56084977.0,0.76,0.76,0.62,0,0,1,0,0.93,54,-11,0.2654,0.0039
139,23,35000,yes,basic,permanent,7,no,16262,no,0,0,19200,0.0,rent,bad,641536,6,8924.0,0.65753,17885.0,57600.0,0.0,0.0,0.69,1,0,0,0,0.31,29,-36,0.9798,3e-05
140,41,35000,no,high_school,permanent,8,no,27451,no,0,0,36900,0.0,rent,fair,2530487,19,11152.0,0.69863,34676.0,110700.0,0.0,0.0,0.34,0,0,1,0,0.72,60,-5,0.3982,0.48853
141,25,35000,no,high_school,permanent,0,no,10133,yes,0,3184978,23000,2393432.0,mortgage,fair,376012,6,5230.0,0.69863,21614.0,860546.0,0.97,0.96,0.18,0,1,0,0,0.42,31,-34,0.6871,0.47046
142,35,35000,yes,basic,permanent,14,no,24840,no,0,0,21900,0.0,rent,bad,1252902,9,11627.0,0.78082,20940.0,65700.0,0.0,0.0,0.78,0,1,0,0,0.4,44,-21,1.0005,0.0
143,40,35000,no,basic,permanent,1,no,27759,yes,0,1357990,23800,679232.0,mortgage,bad,2646430,34,6542.0,0.53425,21583.0,750158.0,0.82,0.9,0.3,0,0,1,0,0.42,74,9,1.1025,0.00011
144,19,35000,no,basic,permanent,3,no,22904,no,0,0,17500,0.0,rent,bad,1890693,20,7918.0,0.49315,15726.0,52500.0,0.0,0.0,0.7,1,0,0,0,0.1,39,-26,1.058,3e-05
145,52,35000,no,bachelor,temporary,1,no,88,yes,19067560,0,17500,0.0,rent,fair,1141348,11,8671.0,0.63014,16205.0,19120060.0,0.0,0.0,0.75,0,0,1,0,0.17,63,-2,0.6641,2e-05
146,36,35000,no,basic,temporary,1,no,52,no,0,0,30300,0.0,rent,bad,1500437,13,9650.0,0.52055,27395.0,90900.0,0.0,0.0,0.4,0,1,0,0,0.58,49,-16,0.7199,0.0003
147,34,35000,no,phd,permanent,2,no,38856,yes,12104483,44777699,280000,18435705.0,mortgage,excellent,15814766,7,188605.0,0.80822,269260.0,39286478.0,0.91,0.86,0.91,0,1,0,0,0.99,41,-24,0.3158,4e-05
148,47,35000,yes,high_school,permanent,21,no,18941,no,0,0,28300,0.0,rent,fair,712576,3,19809.0,0.87671,27602.0,84900.0,0.0,0.0,0.92,0,0,1,0,0.59,50,-15,0.6347,2e-05
149,60,35000,no,bachelor,temporary,4,no,99,yes,121594113,61859000,181400,19493923.0,own,excellent,21673012,23,78979.0,0.54795,165000.0,164503390.0,0.97,0.79,0.66,0,0,0,1,0.88,83,18,0.2369,0.00037
150,55,35000,yes,high_school,permanent,31,no,22113,no,0,0,25000,0.0,rent,fair,804065,9,7462.0,0.78082,23904.0,75000.0,0.0,0.0,0.32,0,0,1,0,0.49,64,-1,0.4406,0.48846
151,46,35000,no,high_school,permanent,18,no,15993,no,0,0,20300,0.0,rent,bad,355560,5,5934.0,0.72603,19188.0,60900.0,0.0,0.0,0.31,0,0,1,0,0.35,51,-14,0.7475,0.0003
152,64,35000,no,high_school,permanent,7,no,18055,no,0,0,17500,0.0,rent,bad,713927,5,11914.0,0.61644,16158.0,52500.0,0.0,0.0,0.93,0,0,0,1,0.16,69,4,1.1695,0.0
153,44,35000,no,basic,permanent,26,no,30952,no,0,0,28700,0.0,rent,bad,4088814,29,11835.0,0.60274,26420.0,86100.0,0.0,0.0,0.6,0,0,1,0,0.56,73,8,0.8418,1e-05
154,61,35000,no,bachelor,temporary,21,no,2,yes,0,2333129,20400,64122.0,mortgage,fair,2000627,30,5599.0,0.53425,18500.0,2330207.0,0.74,0.75,0.3,0,0,0,1,0.33,91,26,0.6713,0.01103
155,22,35000,yes,bachelor,permanent,1,yes,19110,no,0,0,19250,0.0,rent,bad,984251,27,3058.0,0.79452,18459.0,57750.0,0.0,0.0,0.04,1,0,0,0,0.33,49,-16,0.5992,0.0
156,61,35000,no,phd,freelancer,19,no,1,yes,669754853,104160000,280000,0.0,own,excellent,43607112,34,107793.0,0.56164,255452.0,774754853.0,0.0,0.0,0.54,0,0,0,1,0.94,95,30,0.125,0.00011
157,37,35000,no,basic,temporary,13,no,94,no,0,0,24800,0.0,rent,bad,2674307,29,7741.0,0.57534,22694.0,74400.0,0.0,0.0,0.38,0,1,0,0,0.45,66,1,0.7532,0.00023
158,57,35000,yes,high_school,permanent,41,no,12095,no,0,0,29600,0.0,rent,fair,2098471,25,7039.0,0.78082,28302.0,88800.0,0.0,0.0,0.19,0,0,1,0,0.6,82,17,0.3702,0.04615
159,28,35000,yes,high_school,permanent,4,no,33999,no,0,0,17500,0.0,rent,bad,168020,1,14005.0,0.86301,17021.0,52500.0,0.0,0.0,0.96,0,1,0,0,0.26,29,-36,1.1523,0.0
160,50,35000,no,phd,permanent,15,no,28779,yes,0,120960000,280000,0.0,own,excellent,10751372,17,52928.0,0.80822,269260.0,121800000.0,0.0,0.0,0.09,0,0,1,0,0.99,67,2,0.0739,0.74717
161,47,35000,yes,high_school,permanent,26,no,26719,no,0,0,28400,0.0,rent,fair,1467373,32,3852.0,0.87671,27700.0,85200.0,0.0,0.0,0.02,0,0,1,0,0.59,79,14,0.3112,0.09314
162,60,35000,no,high_school,permanent,3,no,20585,yes,81809282,0,36400,0.0,rent,excellent,5983481,32,15707.0,0.58904,33408.0,81918482.0,0.0,0.0,0.64,0,0,0,1,0.7,92,27,0.2041,9e-05
163,63,35000,no,high_school,unemployed,0,no,0,no,0,0,2174,0.0,rent,bad,100000,8,1044.0,0.27397,1858.0,6522.0,0.0,0.0,0.78,0,0,0,1,0.04,71,6,1.1247,0.0
164,58,35000,no,high_school,permanent,2,no,12174,yes,59788089,0,31800,0.0,rent,excellent,4387027,32,11516.0,0.67123,29709.0,59883489.0,0.0,0.0,0.48,0,0,1,0,0.64,90,25,0.1863,0.04575
165,36,35000,no,master,permanent,10,no,20323,yes,16307933,58240000,280000,27479048.0,own,excellent,23466780,19,103416.0,0.83562,270795.0,47908886.0,0.96,0.87,0.46,0,1,0,0,1.0,55,-10,0.2108,0.94246
166,61,35000,no,basic,freelancer,44,no,1,no,0,0,19600,0.0,rent,bad,2719150,30,7610.0,0.26027,16700.0,58800.0,0.0,0.0,0.61,0,0,0,1,0.24,91,26,0.9579,0.0
167,18,35000,no,bachelor,permanent,0,no,25157,no,0,0,17500,0.0,rent,bad,2142029,28,6420.0,0.63014,16205.0,52500.0,0.0,0.0,0.49,1,0,0,0,0.17,46,-19,0.9131,0.0003
168,26,35000,yes,high_school,permanent,5,no,19530,yes,0,3043387,28600,2137872.0,mortgage,excellent,793300,4,16544.0,0.89041,27973.0,991315.0,0.92,0.95,0.82,0,1,0,0,0.6,30,-35,0.3402,4e-05
169,40,35000,yes,bachelor,permanent,14,no,30609,no,0,0,40400,0.0,rent,excellent,379416,1,31627.0,0.89041,39515.0,121200.0,0.0,0.0,0.95,0,0,1,0,0.76,41,-24,0.2435,4e-05
170,28,35000,no,high_school,permanent,6,no,16768,no,0,0,17500,0.0,rent,bad,625694,19,2757.0,0.75342,16637.0,52500.0,0.0,0.0,0.04,0,1,0,0,0.22,47,-18,0.6371,0.00031
171,53,35000,no,high_school,permanent,20,no,34628,no,0,0,30400,0.0,rent,fair,1700144,16,8891.0,0.73973,28818.0,91200.0,0.0,0.0,0.31,0,0,1,0,0.62,69,4,0.409,0.3668
172,39,35000,no,high_school,freelancer,10,no,1,no,0,0,29100,0.0,rent,bad,1320948,21,5270.0,0.61644,26868.0,87300.0,0.0,0.0,0.09,0,1,0,0,0.57,60,-5,0.5451,0.00031
173,57,35000,no,basic,permanent,39,no,39185,no,0,0,28300,0.0,rent,bad,2835501,35,6811.0,0.50685,25509.0,84900.0,0.0,0.0,0.23,0,0,1,0,0.53,92,27,0.6394,1e-05
174,37,35000,no,phd,permanent,13,no,22360,yes,42112056,42000000,280000,0.0,own,excellent,6396325,9,59360.0,0.86301,272329.0,84952056.0,0.0,0.0,0.13,0,1,0,0,1.0,46,-19,0.0776,0.99435
175,59,35000,yes,basic,permanent,21,no,38140,yes,0,1792779,17500,456699.0,mortgage,fair,2039335,22,7767.0,0.73973,16589.0,1388580.0,0.81,0.84,0.64,0,0,1,0,0.22,81,16,0.8302,0.00018
176,63,35000,yes,high_school,permanent,37,no,27885,no,0,0,23700,0.0,rent,bad,587117,12,4090.0,0.69863,22272.0,71100.0,0.0,0.0,0.07,0,0,0,1,0.44,75,10,0.5784,0.00012
177,57,35000,no,master,temporary,27,no,44,yes,0,91285000,215800,1491345.0,own,excellent,11701947,26,37751.0,0.72603,203975.0,90441055.0,0.75,0.74,0.07,0,0,1,0,0.91,83,18,0.1562,0.09041
178,63,35000,yes,high_school,permanent,29,no,27721,no,0,0,19000,0.0,rent,bad,1029786,9,9557.0,0.79452,18219.0,57000.0,0.0,0.0,0.73,0,0,0,1,0.32,72,7,0.9994,0.0
179,32,35000,yes,high_school,permanent,8,no,24234,no,0,0,29100,0.0,rent,fair,743713,5,12411.0,0.89041,28462.0,87300.0,0.0,0.0,0.57,0,1,0,0,0.61,37,-28,0.5046,0.00201
180,62,35000,no,bachelor,permanent,26,no,17650,yes,84925345,0,27400,0.0,rent,excellent,1115318,13,7173.0,0.68493,25673.0,85007545.0,0.0,0.0,0.25,0,0,0,1,0.54,75,10,0.1619,0.3701
181,44,35000,no,basic,permanent,7,no,38730,no,0,0,23300,0.0,rent,bad,2208164,27,6862.0,0.56164,21257.0,69900.0,0.0,0.0,0.34,0,0,1,0,0.41,71,6,0.744,0.00011
182,41,35000,no,bachelor,temporary,9,no,82,yes,0,58501000,159400,0.0,own,excellent,3748023,7,44698.0,0.65753,148482.0,58979200.0,0.0,0.0,0.3,0,0,1,0,0.87,48,-17,0.1039,0.98613
183,23,35000,no,basic,freelancer,0,no,1,no,0,0,17500,0.0,rent,bad,828322,31,2244.0,0.30137,15055.0,52500.0,0.0,0.0,0.02,1,0,0,0,0.07,54,-11,0.6773,0.00031
184,29,35000,no,high_school,freelancer,3,no,1,no,0,0,21700,0.0,rent,bad,1556134,11,11822.0,0.56164,19798.0,65100.0,0.0,0.0,0.82,0,1,0,0,0.36,40,-25,1.0373,0.0
185,51,35000,no,bachelor,temporary,7,no,2,yes,0,3588000,17500,710615.0,own,excellent,1964626,23,7159.0,0.57534,16014.0,2929885.0,0.85,0.82,0.6,0,0,1,0,0.14,74,9,0.2714,0.00146
186,21,35000,yes,high_school,permanent,2,no,25322,yes,0,1846872,17500,205314.0,mortgage,fair,2481723,31,6723.0,0.76712,16685.0,1694058.0,0.76,0.79,0.51,1,0,0,0,0.24,52,-13,0.7672,0.00232
187,32,35000,yes,bachelor,permanent,8,no,30068,yes,0,4871573,82200,2993767.0,mortgage,excellent,5354964,8,55894.0,0.91781,80849.0,2124406.0,0.83,0.93,0.9,0,1,0,0,0.81,40,-25,0.326,4e-05
188,55,35000,no,high_school,permanent,36,no,9917,no,0,0,27100,0.0,rent,fair,1369097,25,4592.0,0.63014,25095.0,81300.0,0.0,0.0,0.07,0,0,1,0,0.52,80,15,0.3443,0.09285
189,44,35000,no,high_school,freelancer,7,no,1,yes,0,3238784,26000,2617567.0,mortgage,excellent,4424906,35,10628.0,0.53425,23578.0,699217.0,0.97,0.97,0.6,0,0,1,0,0.48,79,14,0.3258,0.00073
190,53,35000,no,basic,permanent,8,no,24800,yes,0,1703489,28200,1324877.0,mortgage,excellent,2243980,14,13404.0,0.56164,25728.0,463212.0,0.87,0.96,0.73,0,0,1,0,0.54,67,2,0.3297,3e-05
191,60,35000,yes,high_school,permanent,28,no,31467,no,0,0,26200,0.0,rent,bad,1335151,27,4149.0,0.79452,25123.0,78600.0,0.0,0.0,0.04,0,0,0,1,0.52,87,22,0.5336,1e-05
192,58,35000,yes,bachelor,permanent,39,no,11534,yes,0,5201625,65400,2716530.0,mortgage,excellent,3648328,15,20345.0,0.80822,62892.0,2681295.0,0.85,0.91,0.34,0,0,1,0,0.8,73,8,0.2538,0.35466
193,62,35000,no,basic,freelancer,42,no,1,no,0,0,17500,0.0,rent,bad,1499564,11,11392.0,0.26027,14911.0,52500.0,0.0,0.0,0.94,0,0,0,1,0.07,73,8,1.2063,0.0
194,57,35000,no,basic,permanent,15,no,34355,yes,0,3176969,20800,737099.0,mortgage,excellent,559935,3,15566.0,0.58904,19090.0,2502270.0,0.84,0.83,0.96,0,0,1,0,0.34,60,-5,0.3664,4e-05
195,49,35000,no,bachelor,permanent,10,no,32549,no,0,0,17500,0.0,rent,fair,1368661,19,6032.0,0.75342,16637.0,52500.0,0.0,0.0,0.42,0,0,1,0,0.22,68,3,0.5347,0.3638
196,49,35000,no,high_school,permanent,25,no,13449,yes,0,4991434,40600,2761038.0,mortgage,excellent,1399026,20,5859.0,0.73973,38487.0,2352196.0,0.91,0.91,0.03,0,0,1,0,0.75,69,4,0.2218,0.72026
197,41,35000,no,bachelor,permanent,4,no,19130,no,0,0,195500,0.0,rent,excellent,11052501,9,102571.0,0.69863,183716.0,586500.0,0.0,0.0,0.78,0,0,1,0,0.9,50,-15,0.207,4e-05
198,18,35000,yes,high_school,permanent,0,no,24271,no,0,0,17500,0.0,rent,bad,1943248,27,6038.0,0.73973,16589.0,52500.0,0.0,0.0,0.43,1,0,0,0,0.22,45,-20,0.8614,0.0003
199,26,35000,no,high_school,permanent,5,no,39974,yes,0,4661000,23900,0.0,own,excellent,2303783,27,7159.0,0.75342,22721.0,4732700.0,0.0,0.0,0.33,0,1,0,0,0.45,53,-12,0.1339,0.98405
200,19,35000,no,bachelor,temporary,0,no,24,yes,68040,1828038,17500,1428339.0,mortgage,fair,738709,19,3255.0,0.56164,15966.0,520239.0,0.94,0.96,0.1,1,0,0,0,0.13,38,-27,0.712,0.47193
201,18,35000,no,high_school,permanent,0,yes,13365,no,0,0,8750,0.0,rent,bad,426029,7,5081.0,0.60274,8055.0,26250.0,0.0,0.0,0.86,1,0,0,0,0.06,25,-40,1.1638,0.0
202,52,35000,no,basic,temporary,28,no,60,yes,0,2143817,29400,1764253.0,mortgage,fair,794654,6,11054.0,0.53425,26661.0,467764.0,0.9,0.97,0.53,0,0,1,0,0.56,58,-7,0.7619,0.00231
203,64,35000,no,high_school,permanent,36,no,26601,no,0,0,18300,0.0,rent,bad,1560345,27,4849.0,0.56164,16696.0,54900.0,0.0,0.0,0.28,0,0,0,1,0.24,91,26,0.7682,1e-05
204,42,35000,no,high_school,permanent,2,no,1690,no,0,0,22500,0.0,rent,bad,2946665,26,9506.0,0.64384,20897.0,67500.0,0.0,0.0,0.61,0,0,1,0,0.4,68,3,0.9027,2e-05
205,43,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,6,1391.0,0.35616,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,49,-16,2.0,0.0
206,55,35000,no,phd,permanent,8,no,36991,yes,0,42280000,280000,25099922.0,own,excellent,13022672,7,155307.0,0.78082,267726.0,18020078.0,0.95,0.92,0.81,0,0,1,0,0.98,62,-3,0.2507,4e-05
207,26,35000,no,high_school,freelancer,2,no,1,no,0,0,17500,0.0,rent,bad,2600963,25,8724.0,0.56164,15966.0,52500.0,0.0,0.0,0.77,0,1,0,0,0.13,51,-14,1.0879,0.0
208,18,35000,no,basic,permanent,1,yes,9508,no,0,0,8750,0.0,rent,bad,267108,4,5570.0,0.47945,7839.0,26250.0,0.0,0.0,0.91,1,0,0,0,0.05,22,-43,1.196,0.0
209,27,35000,no,high_school,permanent,2,no,32087,yes,0,873263,17500,707065.0,mortgage,fair,187252,2,7806.0,0.72603,16541.0,218698.0,0.85,0.97,0.65,0,1,0,0,0.21,29,-36,0.8603,0.00191
210,51,35000,yes,bachelor,permanent,27,no,3752,yes,179340690,41140000,160700,13641277.0,own,excellent,20638589,22,78609.0,0.89041,157178.0,207321513.0,0.94,0.77,0.69,0,0,1,0,0.88,73,8,0.2374,0.00146
211,64,35000,no,high_school,unemployed,0,no,0,no,0,0,362,0.0,rent,bad,100000,10,835.0,0.27397,309.0,1086.0,0.0,0.0,0.98,0,0,0,1,0.03,74,9,1.2431,0.0
212,51,35000,no,high_school,temporary,20,no,60,no,0,0,23400,0.0,rent,bad,1791716,22,6824.0,0.67123,21861.0,70200.0,0.0,0.0,0.32,0,0,1,0,0.43,73,8,0.7256,0.00011
213,54,35000,no,high_school,permanent,3,no,28086,no,0,0,33400,0.0,rent,bad,2877933,11,21863.0,0.67123,31204.0,100200.0,0.0,0.0,0.91,0,0,1,0,0.66,65,0,0.9856,0.0
214,19,35000,no,bachelor,freelancer,0,yes,1,no,0,0,19250,0.0,rent,bad,2884689,33,7345.0,0.46575,17193.0,57750.0,0.0,0.0,0.55,1,0,0,0,0.27,52,-13,0.9131,0.0
215,56,35000,no,high_school,permanent,36,no,30977,no,0,0,36400,0.0,rent,fair,3282595,26,10590.0,0.64384,33807.0,109200.0,0.0,0.0,0.32,0,0,1,0,0.71,82,17,0.3932,0.04585
216,36,35000,no,bachelor,freelancer,6,no,1,no,0,0,17500,0.0,rent,bad,1218820,35,2927.0,0.61644,16158.0,52500.0,0.0,0.0,0.07,0,1,0,0,0.16,71,6,0.675,0.00012
217,56,35000,no,master,freelancer,18,no,1,yes,0,57960000,280000,20309130.0,own,excellent,10784107,14,64417.0,0.61644,258521.0,38490870.0,0.93,0.86,0.19,0,0,1,0,0.95,70,5,0.183,0.71657
218,29,35000,no,phd,permanent,1,no,38685,yes,5647694,2084692,38500,1822542.0,mortgage,excellent,3038641,31,8232.0,0.80822,37023.0,6025344.0,0.86,0.83,0.14,0,1,0,0,0.74,60,-5,0.2289,0.95726
219,31,35000,no,high_school,temporary,6,no,59,no,0,0,27200,0.0,rent,bad,179561,1,14967.0,0.68493,25486.0,81600.0,0.0,0.0,0.81,0,1,0,0,0.53,32,-33,0.9729,0.0
220,47,35000,no,high_school,permanent,28,no,11618,no,0,0,32900,0.0,rent,fair,4147845,30,11609.0,0.73973,31187.0,98700.0,0.0,0.0,0.44,0,0,1,0,0.66,77,12,0.4471,0.09107
221,46,35000,no,high_school,permanent,0,no,15686,no,0,0,44200,0.0,rent,bad,2218354,10,18533.0,0.64384,41052.0,132600.0,0.0,0.0,0.61,0,0,1,0,0.77,56,-9,0.7751,3e-05
222,29,35000,no,basic,permanent,11,no,38515,no,0,0,17500,0.0,rent,bad,974633,15,5435.0,0.64384,16253.0,52500.0,0.0,0.0,0.37,0,1,0,0,0.18,44,-21,0.8406,0.0003
223,34,35000,no,high_school,permanent,0,no,11496,no,0,0,25200,0.0,rent,bad,1826202,20,7647.0,0.69863,23681.0,75600.0,0.0,0.0,0.34,0,1,0,0,0.48,54,-11,0.7199,0.0003
224,29,35000,no,high_school,permanent,4,no,651,no,0,0,17500,0.0,rent,bad,1027614,17,5059.0,0.68493,16397.0,52500.0,0.0,0.0,0.31,0,1,0,0,0.19,46,-19,0.8027,0.0003
225,51,35000,no,bachelor,temporary,26,no,81,no,0,0,30600,0.0,rent,bad,105563,1,8799.0,0.69863,28756.0,91800.0,0.0,0.0,0.31,0,0,1,0,0.61,52,-13,0.6578,0.0003
226,53,35000,no,high_school,permanent,4,no,31817,no,0,0,21700,0.0,rent,bad,185771,1,15485.0,0.67123,20273.0,65100.0,0.0,0.0,0.94,0,0,1,0,0.38,54,-11,1.0994,0.0
227,35,35000,yes,bachelor,permanent,12,no,30211,no,0,0,17500,0.0,rent,fair,1914899,33,4876.0,0.94521,17308.0,52500.0,0.0,0.0,0.26,0,1,0,0,0.28,68,3,0.4643,0.36712
228,33,35000,no,basic,permanent,9,no,1107,no,0,0,22200,0.0,rent,bad,2338034,31,6334.0,0.58904,20375.0,66600.0,0.0,0.0,0.32,0,1,0,0,0.38,64,-1,0.7429,0.0003
229,53,35000,no,high_school,permanent,16,no,38524,no,0,0,17500,0.0,rent,bad,2008309,31,5441.0,0.72603,16541.0,52500.0,0.0,0.0,0.36,0,0,1,0,0.21,84,19,0.8245,3e-05
230,20,35000,no,high_school,permanent,0,no,4119,no,0,0,22600,0.0,rent,bad,1348508,22,5136.0,0.58904,20742.0,67800.0,0.0,0.0,0.19,1,0,0,0,0.39,42,-23,0.6647,0.00031
231,45,35000,no,high_school,permanent,8,no,13230,no,0,0,32100,0.0,rent,bad,754584,4,15737.0,0.69863,30165.0,96300.0,0.0,0.0,0.73,0,0,1,0,0.64,49,-16,0.8889,0.0
232,21,35000,yes,bachelor,permanent,0,yes,12682,yes,0,2126576,19250,1011979.0,mortgage,fair,1574282,34,3892.0,0.76712,18353.0,1172347.0,0.88,0.9,0.12,1,0,0,0,0.32,55,-10,0.6615,0.0
233,42,35000,no,master,freelancer,13,no,1,yes,43380376,7395356,135500,5920026.0,mortgage,excellent,7174446,13,46141.0,0.61644,125106.0,45262205.0,0.86,0.79,0.44,0,0,1,0,0.85,55,-10,0.2575,0.94418
234,56,35000,no,basic,temporary,22,no,42,no,0,0,28300,0.0,rent,bad,581151,8,6066.0,0.53425,25664.0,84900.0,0.0,0.0,0.16,0,0,1,0,0.54,64,-1,0.5957,0.00031
235,19,35000,no,high_school,permanent,0,no,8692,no,0,0,18300,0.0,rent,bad,1061279,12,7392.0,0.58904,16796.0,54900.0,0.0,0.0,0.58,1,0,0,0,0.25,31,-34,0.9372,3e-05
236,45,35000,no,high_school,freelancer,21,no,1,no,0,0,43200,0.0,rent,bad,1056005,3,29356.0,0.57534,39531.0,129600.0,0.0,0.0,0.93,0,0,1,0,0.76,48,-17,0.9625,0.0
237,31,35000,no,bachelor,permanent,5,no,27074,yes,8035613,5129848,64100,4687164.0,mortgage,excellent,8182914,23,29820.0,0.78082,61290.0,8670597.0,0.92,0.86,0.67,0,1,0,0,0.8,54,-11,0.3,0.00388
238,40,35000,no,bachelor,freelancer,0,no,1,no,0,0,26700,0.0,rent,bad,1855584,21,7402.0,0.50685,24067.0,80100.0,0.0,0.0,0.31,0,0,1,0,0.49,61,-4,0.6992,0.0003
239,21,35000,no,master,freelancer,0,no,1,yes,0,59360000,280000,0.0,own,excellent,25161545,31,68166.0,0.49315,251616.0,60200000.0,0.0,0.0,0.24,1,0,0,0,0.94,52,-13,0.0931,0.98907
240,24,35000,no,high_school,temporary,0,no,74,no,0,0,23300,0.0,rent,bad,877514,18,4081.0,0.53425,21130.0,69900.0,0.0,0.0,0.08,1,0,0,0,0.4,42,-23,0.598,0.00031
241,42,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,12,697.0,0.38356,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,54,-11,2.0,0.0
242,33,35000,yes,high_school,permanent,12,no,29970,no,0,0,17500,0.0,rent,bad,250211,2,10431.0,0.91781,17212.0,52500.0,0.0,0.0,0.83,0,1,0,0,0.27,35,-30,1.0741,0.0
243,48,35000,no,high_school,temporary,4,no,57,no,0,0,28200,0.0,rent,bad,2539249,18,11809.0,0.60274,25959.0,84600.0,0.0,0.0,0.61,0,0,1,0,0.54,66,1,0.8544,2e-05
244,45,35000,no,high_school,permanent,8,no,31544,no,0,0,29700,0.0,rent,bad,690709,4,14404.0,0.69863,27910.0,89100.0,0.0,0.0,0.72,0,0,1,0,0.59,49,-16,0.9004,0.0
245,43,35000,no,high_school,temporary,19,no,48,no,0,0,22700,0.0,rent,bad,1050570,6,14613.0,0.65753,21145.0,68100.0,0.0,0.0,0.9,0,0,1,0,0.4,49,-16,1.0695,0.0
246,30,35000,no,master,freelancer,9,no,1,yes,0,46760000,280000,5134783.0,own,excellent,21597969,16,112942.0,0.64384,260055.0,42465217.0,0.78,0.79,0.57,0,1,0,0,0.96,46,-19,0.2102,0.00391
247,52,35000,no,basic,freelancer,12,no,1,yes,0,2519242,25000,2334095.0,mortgage,fair,1206480,9,11196.0,0.42466,22123.0,260147.0,0.96,0.99,0.71,0,0,1,0,0.43,61,-4,0.861,2e-05
248,39,35000,no,master,freelancer,13,no,1,yes,5946678,0,17500,0.0,rent,excellent,836872,12,5829.0,0.67123,16349.0,5999178.0,0.0,0.0,0.41,0,1,0,0,0.19,51,-14,0.215,0.97848
249,44,35000,no,basic,temporary,1,no,49,no,0,0,21300,0.0,rent,bad,2845737,31,7709.0,0.46575,19024.0,63900.0,0.0,0.0,0.51,0,0,1,0,0.34,75,10,0.8659,1e-05
